id,cuisine,text
6603,mexican,"ice cubes, ground black pepper, hot sauce, lime, worcestershire sauce, frozen orange juice concentrate, Mexican beer, cayenne pepper, tomato juice, salt"
33217,japanese,"sesame seeds, coarse salt, dark sesame oil, enokitake, rice vinegar, beansprouts, soy sauce, udon, peanut butter, chopped cilantro fresh, chili paste, garlic, scallions"
42984,mexican,"half & half, frozen corn kernels, olive oil, salt, ground black pepper, all-purpose flour, chihuahua cheese, yukon gold potatoes, poblano chiles"
14717,southern_us,"red potato, coarse salt, crab boil, corn husks, lemon, shrimp, water, butter, beef sausage, hot pepper sauce, garlic, onions"
32540,indian,"eggs, salt, onions, clove, chili powder, cumin seed, garam masala, green chilies, ground turmeric, tomatoes, green peas, mustard seeds"
42340,mexican,"dried pinto beans, onions, ground black pepper, salt, garlic, cumin, paprika, fat"
6255,indian,"sugar, whole milk, paprika, all-purpose flour, baking soda, spices, garlic, boiling water, active dry yeast, baking powder, cilantro, greek yogurt, herbs, butter, salt, cumin"
21271,southern_us,"eggs, kosher salt, unsalted butter, shallots, sharp cheddar cheese, hot water, sugar pea, ground black pepper, whole milk, garden peas, fresh parsley leaves, fresh chives, asparagus, mushrooms, zest, juice, fava beans, water, parmigiano reggiano cheese, vegetable oil, tarragon leaves, grits"
29878,southern_us,"grated parmesan cheese, salt, butter, yellow hominy, grits, water, shredded sharp cheddar cheese"
23587,italian,"black olives, pepperoni slices, italian salad dressing, rotini, mozzarella cheese"
28064,thai,"cooking oil, ground chicken breast, fresh chile, fish sauce, lettuce leaves, garlic, low sodium soy sauce, jalapeno chilies, cilantro, lime, shallots, purple onion"
30002,italian,"mushrooms, boneless skinless chicken breast halves, cream cheese, water, italian salad dressing mix, condensed cream of mushroom soup"
7063,mexican,"agave nectar, fresh lime juice, tequila, red chili peppers"
24438,italian,"olive oil, salt, butternut squash, water, dried sage, ground black pepper, chicken"
35557,mexican,"black beans, Mexican cheese blend, onions, fresh tomatoes, corn, non-fat sour cream, fresh cilantro, jalapeno chilies, extra lean ground beef, taco seasoning mix, corn tortillas"
23044,mexican,"cooking spray, shredded Monterey Jack cheese, finely chopped onion, corn tortillas, red chile sauce, salt, cheddar cheese, fat-free cottage cheese"
4788,southern_us,"dried thyme, cooked chicken, dry bread crumbs, mayonaise, parmesan cheese, russet potatoes, sour cream, garlic powder, vegetable oil, grated lemon zest, pepper, large eggs, salt"
42189,italian,"pinenuts, amaretto liqueur, amaretti, unsalted butter, sugar, apricots"
21203,southern_us,"white pepper, whole milk, red pepper, all-purpose flour, onions, sugar, salted butter, butter, garlic, flat leaf parsley, crawfish, green onions, old bay seasoning, Italian seasoned breadcrumbs, black pepper, egg whites, buttermilk, salt, celery"
27122,mexican,"milk, butter, huitlacoche, vegetable oil, poblano chiles, flour, salt, chile sauce, queso fresco, corn tortillas"
8981,mexican,"shredded lettuce, taco shells, ground beef, tomatoes, condensed fiesta nacho cheese soup, chili powder, onions"
18831,mexican,"jalapeno chilies, chopped cilantro fresh, garlic cloves, white onion, plum tomatoes"
37454,italian,"large eggs, garlic cloves, chopped cooked ham, cracked black pepper, reduced-fat sour cream, spaghetti, parmigiano reggiano cheese, salt"
21556,italian,"mozzarella cheese, large eggs, low salt chicken broth, bread crumb fresh, unsalted butter, all-purpose flour, freshly grated parmesan, dry white wine, onions, arborio rice, prosciutto, vegetable oil"
25677,italian,"salmon fillets, crumbled ricotta salata cheese, salt, water, white wine vinegar, arugula, black pepper, extra-virgin olive oil, garlic cloves, cooking spray, quick-cooking barley"
21485,japanese,"sugar, mirin, fish fillets, water, soy sauce, sake, fresh ginger"
5394,italian,"large garlic cloves, anchovy fillets, escarole, soft shelled crabs, salt, oil, unsalted butter, extra-virgin olive oil, freshly ground pepper, vegetable oil, all-purpose flour, fresh lemon juice"
3704,italian,"part-skim mozzarella cheese, part-skim ricotta cheese, grated parmesan cheese, fresh thyme, goat cheese, refrigerated pizza dough"
89,mexican,"black beans, ground black pepper, red bell pepper, plum tomatoes, olive oil, salt, onions, honey, jalapeno chilies, fresh lime juice, garbanzo beans, frozen corn kernels, chopped cilantro fresh"
18622,italian,"kosher salt, eggplant, ricotta salata, fresh mint, pepper, garlic, grape tomatoes, olive oil, rigatoni"
44009,italian,"fresh lime juice, orange marmalade, prosciutto, shrimp"
1672,indian,"sugar, condensed milk, powdered milk, saffron, milk, cardamom pods, nutmeg, pistachios"
33463,italian,"pancetta, half & half, carrots, onions, pepper, butter, bay leaf, white wine, lean ground beef, celery, crushed tomatoes, salt, fresh parsley"
18091,italian,"vinaigrette dressing, black olives, ground black pepper, fresh basil leaves, fresh mozzarella, cherry tomatoes, salt"
44501,thai,"granulated sugar, coconut milk, salt, pandanus leaf, mango, water, thai jasmine rice"
7650,mexican,"chicken stock, black beans, flour tortillas, chili powder, garlic cloves, sugar, olive oil, flour, purple onion, oregano, ground cloves, garlic powder, cooked chicken, salt, ground cumin, cheddar cheese, lime juice, jalapeno chilies, cinnamon, chopped cilantro fresh"
8203,italian,"instant espresso powder, amaretto, semisweet chocolate, whipping cream, sliced almonds, chocolate shavings, unsweetened cocoa powder, powdered sugar, angel food cake, Philadelphia Cream Cheese"
45717,italian,"ground cloves, pork shoulder butt, onions, coriander seeds, extra-virgin olive oil, unsweetened cocoa powder, water, sea salt, white peppercorns, ground cinnamon, ground nutmeg, chopped fresh sage"
32787,mexican,"taco seasoning mix, diced tomatoes, tomatoes, cream of chicken soup, sour cream, lettuce, Mexican cheese blend, salsa, milk, cooked chicken, doritos"
31806,italian,"pancetta, black pepper, large eggs, cooking spray, red wine, carrots, cremini mushrooms, lower sodium beef broth, french bread, shallots, salt, lean ground pork, ground black pepper, half & half, butter, all-purpose flour, tomato paste, kosher salt, reduced fat milk, ground sirloin, ground veal"
15591,italian,"grated parmesan cheese, sausage links, butter, eggs, flour, water, sour cream"
41464,italian,"pasta, Alfredo sauce, large eggs, sour cream, mozzarella cheese, ricotta cheese, grated parmesan cheese, fresh parsley"
2959,southern_us,"baking soda, all-purpose flour, kosher salt, baking powder, bacon drippings, large eggs, stone-ground cornmeal, buttermilk"
33310,italian,"part-skim mozzarella cheese, butter, boneless skinless chicken breast halves, black pepper, cooking spray, all-purpose flour, prosciutto, salt, olive oil, dry white wine, chopped fresh sage"
42209,mexican,"taco seasoning mix, crushed garlic, ripe olives, black beans, light beer, non-fat sour cream, green chile, fat-free cheddar cheese, diced tomatoes, cooked chicken breasts, fresh cilantro, green onions, salsa"
46004,mexican,"yellow onion, ground cumin, garlic, chopped cilantro, tomatillos, lard, salt, serrano chile"
27693,italian,"fresh basil, grated parmesan cheese, cream, garlic, pinenuts, ravioli, olive oil, goat cheese"
40614,italian,"pepper, fennel bulb, dry white wine, olive oil, low sodium chicken broth, salt, sweet onion, grated parmesan cheese, butter, arborio rice, prosciutto, bosc pears, garlic cloves"
29980,indian,"spinach, jalapeno chilies, buttermilk, coconut milk, garam masala, vegetable oil, freshly ground pepper, kosher salt, whole milk, ginger, onions, unsalted butter, mustard greens, garlic cloves"
22906,italian,"brown sugar, roma tomatoes, flat leaf parsley, oregano, water, salt, onions, extra lean ground beef, garlic, bay leaf, tomato paste, dried thyme, accent, spaghetti"
43942,italian,"mascarpone, vanilla extract, white chocolate, whipping cream, ladyfingers, coffee, cream cheese, soften, powdered sugar, dark rum, chocolate morsels"
28651,italian,"milk, polenta, salt, fat skimmed chicken broth, grated parmesan cheese"
17453,indian,"water, garlic, black mustard seeds, tumeric, nut oil, ground coriander, onions, asafoetida, potatoes, cilantro leaves, juice, red chili peppers, sea salt, cumin seed"
3000,italian,"polenta prepar, zucchini, carrots, olive oil, purple onion, garlic salt, yellow squash, grated parmesan cheese, red bell pepper, pasta sauce, ground black pepper, shredded mozzarella cheese"
12265,thai,"crab, shallots, cilantro leaves, eggs, boneless, skinless chicken breast, pineapple, garlic cloves, jasmine rice, vegetable oil, tomato ketchup, fish sauce, green onions, salt, shrimp"
32220,mexican,"ground black pepper, cayenne pepper, garlic powder, red pepper flakes, ground cumin, kosher salt, onion powder, oregano, chili powder, smoked paprika"
5945,italian,"ground black pepper, all-purpose flour, fettucine, 1% low-fat milk, applewood smoked bacon, parmigiano reggiano cheese, fresh parsley, minced garlic, salt"
15247,japanese,"spinach, sesame seeds, soy sauce, dashi, sugar, salt"
36215,japanese,"sesame seeds, spinach, sesame oil, mirin, soy sauce"
23220,indian,"garam masala, chopped cilantro, crushed tomatoes, chickpeas, serrano chile, tomato paste, vegetable oil, onions, fresh ginger, greek yogurt"
3218,italian,"asiago, cayenne pepper, ground black pepper"
13535,thai,"jasmine rice, cilantro leaves, ground white pepper, green onions, oil, light soy sauce, crabmeat, white sugar, eggs, salt, garlic cloves"
9779,southern_us,"vidalia onion, turkey stock, freshly ground pepper, bay leaf, fresh thyme, giblet, corn starch, parsley sprigs, pan drippings, carrots, onions, cold water, bourbon whiskey, chopped fresh sage, celery"
35280,southern_us,"eggs, salt, baking powder, lard, sugar, all-purpose flour, buttermilk, bread flour"
34409,southern_us,"kosher salt, bay leaves, tomato ketchup, ground black pepper, vegetable oil, tomato sauce, beef brisket, yellow onion, onion soup mix, marinade, coca-cola"
38852,mexican,"lettuce, green onions, chopped onion, corn, cilantro, red chili peppers, lime wedges, pork roast, diced green chilies, cheese"
17806,southern_us,"large eggs, garlic cloves, cheddar cheese, coarse salt, white sandwich bread, half & half, elbow macaroni, ground pepper, butter"
49701,southern_us,"water, salt, baking soda, peanuts, white sugar, white corn syrup"
25099,mexican,"refried beans, vegetable oil, masa harina, Knorr Chicken Flavor Bouillon, lard, corn husks, garlic, chorizo sausage, water, baking powder, onions"
3344,italian,"milk, large eggs, vanilla beans, granulated sugar, prunes, large egg yolks, confectioners sugar, panettone, unsalted butter, grappa"
41284,italian,"asparagus, fresh lemon juice, black pepper, salt, pancetta, shallots, gnocchi, parmesan cheese, garlic cloves"
8857,mexican,"guacamole, shredded Monterey Jack cheese, olive oil, cilantro leaves, prepar salsa, flour tortillas, flat leaf parsley"
42953,mexican,"chopped green chilies, onions, eggs, jalapeno chilies, canola oil, cream style corn, corn bread, shredded cheddar cheese, sour cream"
48936,thai,"fresh cilantro, green onions, hot water, cooked chicken breasts, flour tortillas, creamy peanut butter, beansprouts, ground black pepper, salt, red bell pepper, shredded carrots, garlic chili sauce, fresh lime juice"
13933,mexican,"romaine lettuce, olive oil, jicama, chopped cilantro fresh, tomatoes, honey, jalapeno chilies, fresh lime juice, black beans, feta cheese, garlic cloves, avocado, corn kernels, radishes, red bell pepper"
22765,mexican,"dried black beans, corn oil, chees fresco queso, white corn tortillas, jalapeno chilies, anise, chopped cilantro fresh, white onion, large garlic cloves, marjoram, crema mexicana, epazote, lard"
32107,southern_us,"breakfast sausages, biscuit dough, condensed cream of mushroom soup, water"
33945,southern_us,"unsalted butter, cream cheese, soften, powdered sugar, vanilla extract"
23131,southern_us,"ground black pepper, bbq sauce, meat bones, boneless country pork ribs, onions, bacon grease"
31852,southern_us,"black pepper, chopped green bell pepper, chopped celery, chopped onion, dried oregano, tomatoes, dried thyme, vegetable oil, all-purpose flour, rustic rub, dried basil, bay leaves, salt, scallions, chopped garlic, top round steak, cayenne, dry red wine, beef broth, fresh parsley"
6668,mexican,"taco seasoning mix, salsa, monterey jack, lime juice, diced tomatoes, sour cream, sliced black olives, prepared guacamole, refried beans, onion tops, chopped cilantro fresh"
46474,southern_us,"all-purpose flour, jalapeno chilies, chicken thighs, white vinegar, oil, salt"
8452,indian,"ground cinnamon, olive oil, peeled fresh ginger, salt, chopped fresh mint, minced garlic, cooking spray, crushed red pepper, carrots, ground cumin, plain low-fat yogurt, ground black pepper, baking potatoes, ground coriander, chopped cilantro fresh, phyllo dough, finely chopped onion, green peas, fresh lemon juice, ground turmeric"
17844,mexican,"rump roast, crushed garlic, salt and ground black pepper, white wine, chopped cilantro fresh, tomato sauce, green onions"
33425,southern_us,"chicken stock, jalapeno chilies, rice, thyme sprigs, oysters, peas, garlic cloves, onions, kosher salt, apple cider vinegar, scallions, bay leaf, celery ribs, unsalted butter, cayenne pepper, carrots"
31582,italian,"tomato paste, olive oil, fresh mushrooms, pepper, onion soup mix, italian seasoning, tomato sauce, boneless chuck roast, corn starch, sweet onion, beef broth"
49057,southern_us,"cream cheese frosting, cranberries, sweetened coconut flakes, pecans, mint sprigs, cake, orange rind"
3546,southern_us,"chopped ham, fresh marjoram, chopped celery, onions, eggs, ground nutmeg, wild rice, long grain white rice, pecans, butter, bay leaf, collard greens, stuffing, low salt chicken broth"
48661,italian,"reduced sodium chicken broth, turkey, olive oil, kale, rib, fettucine, pecorino romano cheese"
20548,thai,"water, chopped cilantro fresh, mussels, coconut milk, green curry paste, lime rind, fresh lime juice"
16178,southern_us,"black pepper, lean ground beef, white bread, minced onion, worcestershire sauce, water, condensed cream of mushroom soup, eggs, beef base"
17437,italian,"olive oil, whipping cream, large eggs, garlic cloves, pancetta, grated parmesan cheese, bucatini, zucchini, crushed red pepper"
12645,italian,"water, yellow onion, red wine vinegar, dried oregano, chuck roast, freshly ground pepper, tomato paste, garlic"
23095,southern_us,"dijon mustard, freshly ground pepper, shredded coleslaw mix, salt, gala apples, mayonaise, bacon slices, lemon juice, olive oil, hot sauce"
39842,mexican,"fresh coriander, salt, cherry tomatoes, lime, avocado, jalapeno chilies"
2941,thai,"sugar, hot chili, asian fish sauce, lime juice"
8794,italian,"baguette, whole peeled tomatoes, crushed red pepper flakes, fresh parsley leaves, vodka, unsalted butter, shallots, penne pasta, tomato paste, parmesan cheese, boneless skinless chicken breasts, garlic, fresh basil leaves, kosher salt, granulated sugar, heavy cream, garlic cloves"
6609,mexican,"grate lime peel, triple sec, white sugar, gold tequila, fresh lime juice, frozen limeade concentrate, ice"
25022,southern_us,"vidalia onion, freshly ground pepper, mayonaise, pimentos, sharp cheddar cheese"
29415,italian,"fontina, shallots, freshly ground pepper, chicken stock, basil leaves, extra-virgin olive oil, prosciutto, balsamic vinegar, grape tomatoes, boneless skinless chicken breasts, salt"
13194,italian,"fresh basil, ground cloves, butter, all-purpose flour, corn starch, fresh marjoram, boneless chuck roast, cubed pancetta, garlic cloves, canola oil, parsnips, water, fat free less sodium beef broth, chopped onion, bay leaf, ground cinnamon, Chianti, ground black pepper, salt, carrots"
45512,indian,"red chili powder, garam masala, green peas, oil, water, florets, green chilies, ginger paste, tomatoes, amchur, cilantro, cumin seed, garlic paste, coriander powder, salt, ground turmeric"
18015,indian,"coriander powder, chili powder, oil, potatoes, paneer, chaat masala, powdered milk, raisins, corn flour, chopped almonds, salt, ground cumin"
29385,italian,"fresh blueberries, granita, lemon rind, sugar, strawberries, water, lemon juice"
11502,indian,"garam masala, garlic cloves, tumeric, salt, onions, tomatoes, ginger, chillies, fresh coriander, free range egg"
35516,italian,"pepper, nonfat cottage cheese, fresh basil, garlic, cannellini beans, grape tomatoes, salt"
35269,indian,"freshly ground pepper, nonfat yogurt, chopped fresh mint, hot sauce, ground cumin, kosher salt, english cucumber"
19187,italian,"fresh rosemary, dry white wine, garlic cloves, crushed tomatoes, chicken drumsticks, chicken thighs, rosemary sprigs, chicken breast halves, low salt chicken broth, prosciutto, extra-virgin olive oil"
857,italian,"slivered almonds, diced tomatoes, olive oil, fat free less sodium chicken broth, red bell pepper, white bread, sherry vinegar"
4165,italian,"olive oil, coarse salt, all purpose unbleached flour, red bell pepper, mozzarella cheese, dry yeast, chopped fresh thyme, purple onion, honey, grated parmesan cheese, large garlic cloves, all-purpose flour, warm water, prosciutto, balsamic vinegar, worcestershire sauce"
22036,italian,"olive oil, lima beans, chopped fresh thyme, goat cheese, kosher salt, crème fraîche, onions, ground black pepper, wagon wheels"
12690,japanese,"kosher salt, hot water, granulated sugar"
37822,southern_us,"black pepper, olive oil, salt, dried currants, curry powder, diced tomatoes, green bell pepper, fat free less sodium chicken broth, chopped fresh thyme, onions, sliced almonds, boneless skinless chicken breasts, garlic cloves"
34987,mexican,"cheddar cheese, corn tortillas, canola oil, jalapeno chilies, reduced sodium canned chicken broth, pepper, onions, salt, chopped garlic"
16519,mexican,"kosher salt, garlic, jalapeno chilies, white vinegar, serrano chile"
14955,southern_us,"seasoning, pickling salt, water, white vinegar, watermelon, sugar, lemon"
41202,italian,"capers, extra-virgin olive oil, fresh basil leaves, cooked rigatoni, freshly ground pepper, parmesan cheese, salt, plum tomatoes, chees fresh mozzarella, garlic cloves"
14761,indian,"water, potatoes, cilantro leaves, whole wheat flour, butter, oil, garam masala, salt, amba, amchur, chili powder, green chilies"
14549,italian,"swiss cheese, ground black pepper, onions, baby spinach leaves, salt, large eggs, canola oil"
31451,mexican,"romaine lettuce, purple onion, red cabbage, salsa, lime juice, cilantro leaves, avocado, yellow bell pepper, chipotle chile powder"
27709,southern_us,"pecans, whipped topping, butter, yellow cake mix, peaches in heavy syrup"
44019,mexican,"frozen whole kernel corn, cornmeal, water, salt, masa harina, baking powder, white sugar, milk, margarine"
6336,italian,"eggs, cheese, vegetable oil cooking spray, prego traditional italian sauce, shredded mozzarella cheese, boneless skinless chicken breasts"
37344,southern_us,"whole cloves, frozen orange juice concentrate, honey, boneless ham"
38619,mexican,"cooking spray, salsa, tomato juice, purple onion"
15696,mexican,"extra-virgin olive oil, red wine vinegar, fresh parsley, kosher salt, garlic, red pepper flakes, oregano"
14848,indian,"onion soup mix, red pepper flakes, carrots, water, chili powder, cayenne pepper, chopped cilantro fresh, green bell pepper, flour, green peas, red bell pepper, curry powder, russet potatoes, coconut cream"
1778,southern_us,"chicken broth, potatoes, heavy whipping cream, back bacon rashers, salt, onions, collard greens, parsley, fresh parsley, pepper, croutons, cumin"
35053,italian,"sliced almonds, purple onion, fennel bulb, fresh lemon juice, extra-virgin olive oil, fresh mint, ground black pepper, salt"
46197,italian,"spinach leaves, olive oil, salt, water, grated parmesan cheese, pinenuts, ground black pepper, oil, cherry tomatoes, fusilli"
47066,southern_us,"base, salt, butter, pepper, butter beans"
31244,mexican,"chili powder, ground cumin, black pepper, paprika, onion powder, garlic powder, cayenne pepper"
27245,thai,"sugar, green onions, hot sauce, lime juice, rice noodles, beansprouts, soy sauce, sesame oil, peanut butter, tofu, peanuts, garlic, onions"
13766,italian,"powdered sugar, salt, egg whites, flour, superfine sugar, unsweetened cocoa powder"
20580,southern_us,"diced onions, sugar, celery, chicken broth, pepper, chopped cooked ham, turnip greens, green bell pepper, vegetable oil"
31889,mexican,"tomatoes, corn, bell pepper, garlic, fresh lime juice, canned black beans, ground black pepper, sea salt, salt, cumin, romaine lettuce, honey, jicama, purple onion, chopped cilantro, orange, zucchini, extra-virgin olive oil, corn tortillas, canola oil"
2639,italian,"black pepper, egg whites, grated nutmeg, seasoning salt, paprika, fresh parsley, minced garlic, red wine, ground beef, olive oil, ground pork"
2553,mexican,"green onions, diced tomatoes, oil, no-salt-added black beans, pasta shells, chopped cilantro fresh, cooked chicken, cheese, 40% less sodium taco seasoning mix, red pepper, yellow onion"
36853,mexican,"diced onions, flour tortillas, chopped cilantro fresh, fresh tomatoes, vegetable oil, avocado, pumpkin, ground cumin, salt and ground black pepper, vegetable stock"
37248,italian,"yellow corn meal, olive oil, salt, pitted kalamata olives, fingerling potatoes, dried oregano, soft goat's cheese, cooking spray, red bell pepper, whole wheat pizza dough, cracked black pepper"
30317,southern_us,"2% reduced-fat milk, pasta, all-purpose flour, salt, mustard, shredded cheese"
1455,italian,"dried basil, italian plum tomatoes, dried oregano, grated parmesan cheese, linguine, artichok heart marin, onions, olive oil, large garlic cloves"
49168,japanese,"brown rice, water, green tea leaves"
14282,southern_us,"water, cheese, quickcooking grits, margarine, ground red pepper, large eggs, salt"
47028,japanese,"melted butter, matcha green tea powder, white sugar, milk, all-purpose flour, eggs, salt, baking powder, chopped walnuts"
11397,italian,"sugar, cooking spray, chopped onion, dried basil, extra-virgin olive oil, plum tomatoes, ground black pepper, salt, dried oregano, water, dry red wine, garlic cloves"
812,thai,"lime juice, Thai fish sauce, brown sugar, grapefruit, avocado, purple onion, chopped cilantro fresh, red chili peppers, uncook medium shrimp, peel and devein"
2445,indian,"chopped fresh mint, mango chutney, fresh lime juice"
38358,italian,"tomato paste, crushed tomatoes, lasagna noodles, garlic, fresh parsley, water, minced onion, basil dried leaves, sauce, eggs, parmesan cheese, lean ground beef, salt, white sugar, mozzarella cheese, ground black pepper, ricotta cheese, sweet italian sausage, italian seasoning"
48038,indian,"strong white bread flour, yoghurt, ghee, warm water, salt, sugar, vegetable oil, instant yeast, nigella seeds"
28390,italian,"vegetable bouillon, spaghetti squash, minced garlic, stewed tomatoes, onions, black pepper, parmesan cheese, shredded mozzarella cheese, dried basil, black olives"
15222,italian,"finely chopped onion, garlic cloves, angel hair, worcestershire sauce, shrimp, butter, fresh lemon juice, romano cheese, herb seasoning, fresh parsley"
13000,indian,"kosher salt, garam masala, onions, water, green chilies, chopped cilantro fresh, coriander seeds, cumin seed, ground turmeric, minced garlic, ginger, chicken thighs"
48256,mexican,"salsa, lime, chopped cilantro fresh, boneless skinless chicken breast halves, taco seasoning mix"
25533,southern_us,"flour, basil, oil, pepper, Tabasco Pepper Sauce, salt, oregano, marinade, paprika, celery seed, garlic powder, buttermilk, poultry seasoning, chicken"
25181,southern_us,"ground nutmeg, lemon juice, ground cinnamon, apples, apple cider, white sugar, ground cloves, ground allspice"
25709,japanese,"gari, green onions, garlic, beansprouts, soy sauce, shiitake, sesame oil, carrots, sake, olive oil, chicken breasts, rice vinegar, ground ginger, honey, napa cabbage leaves, buckwheat noodles, onions"
697,italian,"crushed tomatoes, salt, nutmeg, parmigiano reggiano cheese, goat cheese, eggs, whole milk ricotta cheese, garlic cloves, frozen spinach, olive oil, all-purpose flour"
6497,thai,"red chili peppers, cayenne, ginger, peanut butter, coriander, kosher salt, sesame oil, rice vinegar, rice flour, chicken wings, garlic powder, vegetable oil, all-purpose flour, coconut milk, soy sauce, green onions, dipping sauces, garlic cloves"
40937,italian,"shallots, small white beans, bay leaf, calamari, garlic cloves, thyme sprigs, extra-virgin olive oil, fresh lemon juice, onions, crushed red pepper, flat leaf parsley"
41285,southern_us,"coarse salt, hot sauce, onions, bacon, juice, butter, garlic cloves, grits, ground pepper, diced tomatoes, shrimp"
10123,mexican,"mayonaise, lime juice, whole wheat tortillas, purple onion, mango, spanish rice, jalapeno chilies, cracked black pepper, chipotles in adobo, tilapia fillets, slaw mix, garlic, chipotle chile powder, black beans, garlic powder, cilantro, salt, canola oil"
26455,thai,"brown sugar, ginger, coconut milk, green onions, shrimp, thai green curry paste, low sodium chicken broth, garlic cloves, fresh lime juice, fish sauce, sesame oil, red bell pepper"
48064,indian,"yoghurt, crushed ice, mint, garlic, chaat masala, lime juice, salt, ginger, cucumber"
11270,italian,"butter, chopped fresh sage, fettucine, crushed red pepper, asiago, garlic cloves, olive oil, Italian turkey sausage"
17303,mexican,"pinto beans, water, lard, salt"
33942,italian,"red chili peppers, prawns, garlic, sun-dried tomatoes, sea salt, arugula, white wine, lemon, spaghetti, tomato purée, ground black pepper, extra-virgin olive oil"
34577,italian,"crushed tomatoes, currant, leg of lamb, saffron, canned low sodium chicken broth, olive oil, salt, fresh parsley, cauliflower, dried thyme, garlic, couscous, pinenuts, ground black pepper, lemon juice, onions"
2646,italian,"pizza crust, plum tomatoes, pesto, part-skim mozzarella cheese"
49176,southern_us,"ground black pepper, worcestershire sauce, dried thyme, cajun seasoning, chicken, kosher salt, Tabasco Pepper Sauce, all-purpose flour, olive oil, buttermilk"
34140,southern_us,"blackberries, milk, white sugar, white flour"
22263,mexican,"vegetable oil cooking spray, chicken breasts, garlic, yellow onion, avocado, bay leaves, chile pepper, salt, corn tortillas, lime, chili powder, purple onion, sour cream, chicken stock, corn oil, diced tomatoes, cilantro leaves, ground cumin"
6183,mexican,"kosher salt, jalapeno chilies, shrimp, white onion, olive oil, lemon, tomatoes, lime, serrano peppers, cucumber, scallops, ground black pepper, cilantro"
30444,indian,"plain yogurt, vegetable oil, lemon juice, minced ginger, salt, ground turmeric, tandoori spices, garlic, ground cayenne pepper, chicken breasts, ground coriander, ground cumin"
47872,southern_us,"eggs, flour, salt, brown sugar, butter, chopped pecans, brown rice syrup, cinnamon, cocoa powder, sugar, vanilla extract, whiskey"
12974,mexican,"cooked chicken, sharp cheddar cheese, lasagna noodles, salsa, sour cream, eggs, chili powder, scallions, guacamole, ricotta, shredded Monterey Jack cheese"
874,italian,"panko, all-purpose flour, boneless skinless chicken breast halves, milk, salt, flat leaf parsley, pepperoni slices, large eggs, shredded mozzarella cheese, tomato sauce, parmigiano reggiano cheese, freshly ground pepper, canola oil"
21217,mexican,"olive oil, boneless skinless chicken breasts, frozen corn, black beans, flour tortillas, baby spinach, cumin, pepper jack, chili powder, onions, pepper, jalapeno chilies, salt"
13558,indian,"peeled deveined shrimp, olive oil, coconut milk, water, cilantro, kosher salt, finely chopped onion, curry powder, ground cardamom"
36093,indian,"rice, chili powder, tumeric, oil, salt"
46751,mexican,"boneless skinless chicken breasts, shredded Monterey Jack cheese, olive oil, salsa, green chile, red pepper, ground cumin, flour tortillas, chopped cilantro fresh"
37847,mexican,"clove, cider vinegar, cumin seed, chicken legs, chile de arbol, cinnamon sticks, guajillo chiles, fine sea salt, dried oregano, anise seed, water, garlic cloves"
49253,mexican,"neutral oil, ground black pepper, tomatillos, chipotle peppers, ground cumin, kosher salt, Mexican oregano, crema, onions, pork, serrano peppers, garlic, adobo sauce, store bought low sodium chicken stock, queso fresco, cilantro leaves, plum tomatoes"
4628,japanese,"bonito flakes, konbu"
13175,mexican,"large eggs, avocado, oil, all-purpose flour, kosher salt, panko breadcrumbs"
5879,mexican,"jack cheese, oregano, flour, evaporated milk, tomato sauce, green chilies"
39939,italian,"lower sodium chicken broth, kosher salt, pearl barley, boiling water, dried porcini mushrooms, pecorino romano cheese, flat leaf parsley, brandy, olive oil, garlic cloves, cremini mushrooms, water, chopped onion"
26151,italian,"black pepper, salt, mushrooms, onions, olive oil, penne pasta, double cream"
24592,southern_us,"whole milk, large egg yolks, hominy grits, unsalted butter, boiling water, large egg whites, salt"
30285,italian,"sugar, lemon juice, orange zest, nutmeg, cinnamon, polenta, unsalted butter, orange liqueur, brown sugar, whipped topping, blackberries"
48189,mexican,"milk, corn tortillas, cooked ham, butter, eggs, green onions, pepper, salt"
47674,italian,"ground black pepper, broccoli, lemon wedge, water, garlic, olive oil, salt"
11867,southern_us,"chili powder, okra, garlic paste, salt, yellow corn meal, buttermilk, oil, black pepper, all-purpose flour"
36958,italian,"tomatoes, jalape, macaroni, arugula, pinenuts, extra-virgin olive oil, large garlic cloves"
29508,japanese,"soy sauce, vegetable oil, corn starch, salmon fillets, black sesame seeds, orange juice, sake, water, crushed red pepper, fresh lime juice, sugar, lemon wedge, vegetable slaw"
19131,southern_us,"smoked sea salt, baking powder, all-purpose flour, chocolate chunks, unsalted butter, cracked black pepper, baking soda, buttermilk, dried fig, cheddar cheese, large eggs, salt"
25330,southern_us,"cooked chicken, worcestershire sauce, salt, chicken broth, butter, canned tomatoes, tamales, chili powder, bacon, whole kernel corn, drain, green olives, raisins, shredded sharp cheddar cheese"
30550,mexican,"clove, cider vinegar, Mexican oregano, dark brown sugar, black peppercorns, olive oil, fine sea salt, garlic cloves, piloncillo, water, baking potatoes, allspice berries, avocado, skim milk, bay leaves, yellow onion, poblano chiles"
2376,mexican,"coarse salt, hass avocado, ear of corn, extra-virgin olive oil, fresh cilantro, fresh lime juice"
44513,italian,"minced garlic, diced tomatoes, lemon rind, baby portobello mushrooms, cooking spray, purple onion, olive oil, basil, diced celery, grated parmesan cheese, crushed red pepper, carrots"
18240,mexican,"sour cream, onion powder, adobo sauce, cream cheese, chopped cilantro, garlic powder, chipotles in adobo"
