id,cuisine,text,bow_k0_raw,bow_k0_pred,bow_k4_raw,bow_k4_pred,bow_k8_raw,bow_k8_pred,bow_k16_raw,bow_k16_pred,sparse_k0_raw,sparse_k0_pred,sparse_k4_raw,sparse_k4_pred,sparse_k8_raw,sparse_k8_pred,sparse_k16_raw,sparse_k16_pred,dense_k0_raw,dense_k0_pred,dense_k4_raw,dense_k4_pred,dense_k8_raw,dense_k8_pred,dense_k16_raw,dense_k16_pred
1008,thai,"lemongrass, peeled fresh ginger, less sodium beef broth, garlic cloves, chiles, ground nutmeg, salt, peanut oil, boneless sirloin steak, ground cinnamon, coriander seeds, light coconut milk, cardamom pods, onions, water, potatoes, tamarind paste, cumin seed",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
4492,thai,"fish sauce, jalapeno chilies, garlic, fresh mint, lettuce, lime, vegetable oil, new york strip steaks, lemongrass, shallots, cilantro leaves, light brown sugar, cherry tomatoes, crushed red pepper flakes, rice",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
24687,thai,"coconut milk, fish sauce, large shrimp, curry paste, red chili peppers",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
26757,thai,"tomatoes, fresh ginger, cilantro, beansprouts, light brown sugar, soy sauce, chicken breasts, broccoli, fresh lime juice, fish sauce, mushrooms, salt, coconut milk, chicken broth, lemongrass, vegetable oil, red curry paste",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
47366,thai,"chicken thigh fillets, cilantro leaves, Thai red curry paste, green beans, vegetable oil, yellow onion, fresh ginger, garlic, coconut milk",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
32695,thai,"soy sauce, water chestnuts, dark sesame oil, pepper sauce, pickled garlic, garlic, ground chicken, green onions, onions, butter lettuce, hoisin sauce, rice vinegar",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
35405,thai,"honey, lime wedges, peanut butter, red chili peppers, peanuts, garlic, coconut milk, chicken stock, fresh ginger, rice noodles, corn flour, soy sauce, spring onions, rice vinegar, chicken thighs",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
5629,thai,"water, salt, thai green curry paste, chicken stock, peeled fresh ginger, garlic cloves, snow peas, jasmine rice, boneless skinless chicken breasts, fresh lime juice, asian fish sauce, unsweetened coconut milk, coriander seeds, cilantro leaves, medium shrimp",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
2002,thai,"romaine lettuce, lime, green onions, napa cabbage, rice vinegar, cucumber, soy sauce, red cabbage, sesame oil, garlic, peanut butter, sugar, peanuts, boneless skinless chicken breasts, cilantro, edamame, red bell pepper, pepper, shredded carrots, vegetable oil, salt, chili sauce",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
7455,thai,"fresh basil, lime, peanut oil, brown sugar, Thai red curry paste, fish sauce, watercress, scallions, mussels, lite coconut milk, garlic",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
27924,thai,"slaw, peeled fresh ginger, garlic chili sauce, sliced green onions, fish sauce, flour tortillas, rice vinegar, fresh lime juice, ground black pepper, flank steak, carrots, sugar, cooking spray, garlic cloves, chopped cilantro fresh",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
34890,thai,"serrano chilies, water, shallots, red bell pepper, sugar, olive oil, seasoned rice wine vinegar, chicken, fish sauce, lemongrass, salt, onions, soy sauce, yardlong beans, garlic cloves",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
33644,thai,"eggs, rice noodles, white wine vinegar, boneless skinless chicken breast halves, peanuts, butter, beansprouts, fish sauce, vegetable oil, crushed red pepper, green onions, lemon, white sugar",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
